PF1STMF,20260420,132400,7.60,244
PIONEERINS,20260420,132400,61.90,1460
RELIANCE1,20260420,132400,11.70,2000
ROBI,20260420,132400,28.20,50501
RUNNERAUTO,20260420,132400,42.50,22100
SAIFPOWER,20260420,132400,6.90,1000
ALIF,20260420,132400,4.90,1
ETL,20260420,132400,11.00,1100
GOLDENSON,20260420,132400,15.50,6157
JANATAINS,20260420,132400,36.10,7614
KAY&QUE,20260420,132400,483.00,10
NHFIL,20260420,132400,22.80,400
PARAMOUNT,20260420,132400,52.70,1000
SAIHAMCOT,20260420,132400,21.50,9500
SPCERAMICS,20260420,132400,21.00,257
SUNLIFEINS,20260420,132400,68.10,4510
TECHNODRUG,20260420,132400,37.30,678
CITYGENINS,20260420,132400,100.00,25231
DOREENPWR,20260420,132400,27.90,1000
DSSL,20260420,132400,10.00,5260
QUEENSOUTH,20260420,132400,11.80,3620
SPCL,20260420,132400,53.10,5960
SQURPHARMA,20260420,132400,211.50,3138
BATBC,20260420,132400,216.90,20
NAVANAPHAR,20260420,132400,59.40,501
ORIONINFU,20260420,132400,325.80,2315
DOMINAGE,20260420,132400,57.30,23595
VFSTDL,20260420,132400,12.00,3000
ESQUIRENIT,20260420,132400,20.40,6000
SAIHAMTEX,20260420,132400,19.00,96300
SONALIPAPR,20260420,132400,226.30,500
SAPORTL,20260420,132400,51.50,30256
BBSCABLES,20260420,132400,21.10,15588
SIMTEX,20260420,132400,24.20,20500
UTTARABANK,20260420,132400,24.20,2320
EBL,20260420,132400,26.40,200603
IFIC1STMF,20260420,132400,3.90,123945
MIRAKHTER,20260420,132400,37.30,99950
PEOPLESINS,20260420,132400,47.80,180
ANWARGALV,20260420,132400,95.20,3439
COPPERTECH,20260420,132400,23.70,3000
EASTRNLUB,20260420,132400,1508.70,69
SICL,20260420,132400,22.20,3200
BPPL,20260420,132400,15.20,200
MITHUNKNIT,20260420,132400,15.40,213
SALVO,20260420,132400,33.60,1760
SONARBAINS,20260420,132400,31.20,1000
EBLNRBMF,20260420,132400,3.00,25000
MONOSPOOL,20260420,132400,99.40,4100
BRACBANK,20260420,132400,71.10,90
BSC,20260420,132400,103.20,884
BDCOM,20260420,132400,29.20,6769
GENEXIL,20260420,132400,27.20,400
HFL,20260420,132400,15.70,24900
SEAPEARL,20260420,132400,36.20,6816
GHAIL,20260420,132400,13.50,131001
MEGHNAINS,20260420,132400,29.30,6000
MLDYEING,20260420,132400,8.60,20000
TRUSTBANK,20260420,132400,17.50,50
KBPPWBIL,20260420,132400,51.00,18451
SINOBANGLA,20260420,132400,49.00,4000
BDTHAI,20260420,132400,12.70,10100
BEACHHATCH,20260420,132400,30.10,100
BANGAS,20260420,132400,136.00,1169
SIPLC,20260420,132400,74.20,1380
ALLTEX,20260420,132400,14.30,718
ARGONDENIM,20260420,132400,17.20,150
ISNLTD,20260420,132400,75.00,3995
MONNOFABR,20260420,132400,21.70,675
BDTHAIFOOD,20260420,132400,19.40,15650
ISLAMIBANK,20260420,132400,36.80,8564
FAREASTFIN,20260420,132400,2.80,14000
MALEKSPIN,20260420,132400,27.10,6000
PURABIGEN,20260420,132400,21.80,6331
APEXSPINN,20260420,132400,282.80,100
APEXFOOT,20260420,132400,203.00,8676
CENTRALPHL,20260420,132400,8.80,40000
DHAKABANK,20260420,132400,11.80,10
INTECH,20260420,132400,38.30,6564
EASTLAND,20260420,132400,20.60,5298
QUASEMIND,20260420,132400,41.50,4865
FUWANGCER,20260420,132400,12.70,1000
KDSALTD,20260420,132400,49.60,50
MJLBD,20260420,132400,87.20,34
IFADAUTOS,20260420,132400,22.30,1005
KARNAPHULI,20260420,132400,31.60,1000
SALAMCRST,20260420,132400,16.00,6901
BNICL,20260420,132400,72.80,2850
GQBALLPEN,20260420,132400,598.70,2479
DSEX,20260420,132400,5241.32,1549735
CNATEX,20260420,132400,3.60,14001
ADNTEL,20260420,132400,59.70,50
NPOLYMER,20260420,132400,29.30,1500
SHEPHERD,20260420,132400,16.00,29800
JAMUNABANK,20260420,132400,23.20,20
ABBANK,20260420,132400,5.80,9400
SILVAPHL,20260420,132400,11.40,400
OAL,20260420,132400,6.30,700
SINGERBD,20260420,132400,92.90,120
HAKKANIPUL,20260420,132400,77.00,3759
AMANFEED,20260420,132400,25.80,3300
GHCL,20260420,132400,18.90,3700
MEGCONMILK,20260420,132400,35.00,7095
POWERGRID,20260420,132400,29.30,772
ASIATICLAB,20260420,132400,97.00,94
LHB,20260420,132400,49.90,1
NBL,20260420,132400,4.50,10000
AOPLC,20260420,132400,10.40,29600
MAMUNAGRO,20260420,132400,18.40,1000
NIALCO,20260420,132400,26.70,1
DSMEX,20260420,132400,1152.03,97137
IBP,20260420,132400,13.20,300
CVOPRL,20260420,132400,155.40,2903
BEACONPHAR,20260420,132400,101.10,416
ATLASBANG,20260420,132400,65.60,100
APEXFOODS,20260420,132400,242.10,159
SILCOPHL,20260420,132400,14.60,7500
MBL1STMF,20260420,132400,4.10,1000
USMANIAGL,20260420,132400,33.80,300
MONNOCERA,20260420,132400,82.00,1901
SLIPLC,20260420,132400,62.00,100
DELTASPINN,20260420,132400,6.30,2000
BIFC,20260420,132400,5.30,1
STANDARINS,20260420,132400,44.50,5600
TUNGHAI,20260420,132400,3.10,2200
MAGURAPLEX,20260420,132400,83.80,2150
MONNOAGML,20260420,132400,338.00,664
WMSHIPYARD,20260420,132400,8.80,1000
SANDHANINS,20260420,132400,20.10,9310
SAMATALETH,20260420,132400,86.70,3060
MEGHNALIFE,20260420,132400,52.60,5955
PRAGATIINS,20260420,132400,70.80,6318
BESTHLDNG,20260420,132400,12.80,9000
LANKABAFIN,20260420,132400,14.10,600
RUPALIBANK,20260420,132400,17.70,489
OLYMPIC,20260420,132400,142.90,1151
TILIL,20260420,132400,44.00,776
HAMI,20260420,132400,176.90,14
ARAMIT,20260420,132400,175.00,256
ASIAPACINS,20260420,132400,37.50,500
SONARGAON,20260420,132400,38.90,200
CLICL,20260420,132400,56.80,1001
STANCERAM,20260420,132400,72.80,493
DUTCHBANGL,20260420,132400,39.50,9783
DACCADYE,20260420,132400,15.90,1000
DESHBANDHU,20260420,132400,18.30,39625
HRTEX,20260420,132400,18.70,1000
AAMRANET,20260420,132400,16.30,20000
PROVATIINS,20260420,132400,33.10,2845
BENGALBISC,20260420,132400,65.50,1350
MKFOOTWEAR,20260420,132400,124.00,3000
MOSTFAMETL,20260420,132400,12.00,62186
NAHEEACP,20260420,132400,24.20,46740
ADVENT,20260420,132400,13.80,865
NITOLINS,20260420,132400,28.80,100
CRYSTALINS,20260420,132400,76.00,5655
NATLIFEINS,20260420,132400,97.10,2000
LINDEBD,20260420,132400,664.00,57
FINEFOODS,20260420,132400,495.00,687
LIBRAINFU,20260420,132400,624.40,9
RENWICKJA,20260420,132400,500.50,10
PADMAOIL,20260420,132400,176.00,372
MARICO,20260420,132400,2725.10,23
APEXTANRY,20260420,132400,75.00,2630
NORTHRNINS,20260420,132400,31.00,2000
RSRMSTEEL,20260420,132400,7.80,8000
ACMEPL,20260420,132500,26.90,28938
CENTRALINS,20260420,132500,39.70,4795
MIDLANDBNK,20260420,132500,15.80,11000
PRAGATILIF,20260420,132500,180.60,25
PTL,20260420,132500,62.60,7759
1STPRIMFMF,20260420,132500,20.60,1000
BBS,20260420,132500,12.60,21000
BDAUTOCA,20260420,132500,246.30,545
CITYBANK,20260420,132500,31.50,16367
EGEN,20260420,132500,23.70,503
KEYACOSMET,20260420,132500,4.80,8000
LOVELLO,20260420,132500,77.20,3154
MERCANBANK,20260420,132500,8.70,3
PIONEERINS,20260420,132500,61.80,3340
RINGSHINE,20260420,132500,3.40,8000
ROBI,20260420,132500,28.30,2
RUNNERAUTO,20260420,132500,42.50,20418
SAIFPOWER,20260420,132500,6.90,8422
ALIF,20260420,132500,4.80,13300
BENGALWTL,20260420,132500,24.20,5499
ETL,20260420,132500,11.00,60110
FEKDIL,20260420,132500,14.70,2000
GOLDENSON,20260420,132500,15.50,38028
JANATAINS,20260420,132500,36.10,4736
KAY&QUE,20260420,132500,482.00,1276
PHARMAID,20260420,132500,535.60,62
PREMIERLEA,20260420,132500,2.70,200000
SAIHAMCOT,20260420,132500,21.50,76251
SPCERAMICS,20260420,132500,20.90,55243
SUNLIFEINS,20260420,132500,68.20,70443
TECHNODRUG,20260420,132500,37.10,4811
AGNISYSL,20260420,132500,21.70,500
DSSL,20260420,132500,10.00,6100
FAMILYTEX,20260420,132500,3.10,5
GLDNJMF,20260420,132500,6.20,7500
QUEENSOUTH,20260420,132500,11.80,1
SPCL,20260420,132500,53.10,250
SQURPHARMA,20260420,132500,211.40,4624
BATBC,20260420,132500,216.90,200
SAFKOSPINN,20260420,132500,17.80,8000
ORIONINFU,20260420,132500,325.80,1876
AGRANINS,20260420,132500,22.30,190
DOMINAGE,20260420,132500,57.10,56007
FORTUNE,20260420,132500,13.90,1000
VFSTDL,20260420,132500,12.00,95
ESQUIRENIT,20260420,132500,20.40,290
SAIHAMTEX,20260420,132500,19.00,1500
CAPITECGBF,20260420,132500,6.90,5000
SONALIPAPR,20260420,132500,226.30,620
SAPORTL,20260420,132500,51.50,3000
BBSCABLES,20260420,132500,21.00,5000
SIMTEX,20260420,132500,24.20,1000
UTTARABANK,20260420,132500,24.20,23618
CAPMBDBLMF,20260420,132500,12.80,150059
EBL,20260420,132500,26.40,202550
MIRAKHTER,20260420,132500,37.30,11749
PEOPLESINS,20260420,132500,47.80,20
ANWARGALV,20260420,132500,95.30,500
COPPERTECH,20260420,132500,23.70,2000
SICL,20260420,132500,22.30,1320
BPPL,20260420,132500,15.20,3014
SALVO,20260420,132500,33.60,3000
SONARBAINS,20260420,132500,31.20,8000
CONTININS,20260420,132500,27.80,2010
KPPL,20260420,132500,15.20,10621
LEGACYFOOT,20260420,132500,79.50,500
TAMIJTEX,20260420,132500,120.00,1301
MONOSPOOL,20260420,132500,99.50,4260
BSC,20260420,132500,103.10,10014
BDCOM,20260420,132500,29.20,1042
ASIAINS,20260420,132500,40.80,3550
HFL,20260420,132500,15.80,20
SEAPEARL,20260420,132500,36.10,14684
GHAIL,20260420,132500,13.50,41582
MLDYEING,20260420,132500,8.60,1000
KBPPWBIL,20260420,132500,51.00,8981
RDFOOD,20260420,132500,20.40,26366
SINOBANGLA,20260420,132500,49.00,3460
BDTHAI,20260420,132500,12.70,5
SIPLC,20260420,132500,74.10,177
ALLTEX,20260420,132500,14.30,1282
ISNLTD,20260420,132500,75.00,1870
MONNOFABR,20260420,132500,21.80,1550
BDTHAIFOOD,20260420,132500,19.40,2500
ISLAMIBANK,20260420,132500,36.80,500
FAREASTFIN,20260420,132500,2.80,785
MALEKSPIN,20260420,132500,27.10,250
POPULAR1MF,20260420,132500,3.10,54000
APEXSPINN,20260420,132500,283.00,1
PRIMEBANK,20260420,132500,32.50,3
APEXFOOT,20260420,132500,204.00,21301
APOLOISPAT,20260420,132500,3.50,10000
FUWANGCER,20260420,132500,12.70,1000
KDSALTD,20260420,132500,49.50,11
MJLBD,20260420,132500,87.10,1040
IFADAUTOS,20260420,132500,22.40,1002
KARNAPHULI,20260420,132500,31.60,1500
SALAMCRST,20260420,132500,16.10,1600
BNICL,20260420,132500,72.70,2019
GQBALLPEN,20260420,132500,598.40,1416
DSEX,20260420,132500,5240.84,1681015
MTB,20260420,132500,12.90,56388
ADNTEL,20260420,132500,59.70,500
GPHISPAT,20260420,132500,16.70,3000
NPOLYMER,20260420,132500,29.50,4034
SAMORITA,20260420,132500,68.40,2880
MPETROLEUM,20260420,132500,199.50,54
BARKAPOWER,20260420,132500,7.40,370
PREMIERCEM,20260420,132500,38.70,400
ABBANK,20260420,132500,5.80,1000
SILVAPHL,20260420,132500,11.30,12050
DAFODILCOM,20260420,132500,106.50,2000
IPDC,20260420,132500,18.70,1000
SINGERBD,20260420,132500,92.90,95
HAKKANIPUL,20260420,132500,76.80,751
AMANFEED,20260420,132500,25.80,580
MEGCONMILK,20260420,132500,35.00,1575
ENVOYTEX,20260420,132500,48.80,50
TALLUSPIN,20260420,132500,8.10,1
ASIATICLAB,20260420,132500,96.30,2
LHB,20260420,132500,50.00,1707
EPGL,20260420,132500,16.30,1000
CVOPRL,20260420,132500,155.20,2829
BEACONPHAR,20260420,132500,101.10,495
1JANATAMF,20260420,132500,3.10,1
BXPHARMA,20260420,132500,117.40,6044
APEXFOODS,20260420,132500,242.30,500
SILCOPHL,20260420,132500,14.60,2135
MONNOCERA,20260420,132500,82.00,3200
SLIPLC,20260420,132500,62.00,1530
POPULARLIF,20260420,132500,50.00,1000
SBACBANK,20260420,132500,6.60,626
MONNOAGML,20260420,132500,337.50,350
SANDHANINS,20260420,132500,20.00,10690
PROGRESLIF,20260420,132500,39.70,500
MEGHNALIFE,20260420,132500,52.70,7196
ORIONPHARM,20260420,132500,27.00,230
BESTHLDNG,20260420,132500,12.80,200
LANKABAFIN,20260420,132500,14.10,200
RUPALIBANK,20260420,132500,17.80,645
OLYMPIC,20260420,132500,142.80,550
TILIL,20260420,132500,43.90,6743
RUPALILIFE,20260420,132500,80.40,390
STYLECRAFT,20260420,132500,52.80,535
SONARGAON,20260420,132500,38.90,2450
PHOENIXFIN,20260420,132500,3.90,3000
CLICL,20260420,132500,56.80,450
AAMRATECH,20260420,132500,13.00,1000
PDL,20260420,132500,5.70,4828
DACCADYE,20260420,132500,15.90,1
DESHBANDHU,20260420,132500,18.30,3138
HRTEX,20260420,132500,18.80,200
ICBSONALI1,20260420,132500,4.60,2000
PROVATIINS,20260420,132500,33.10,7155
NAHEEACP,20260420,132500,24.20,13589
AOL,20260420,132500,17.00,15495
FARCHEM,20260420,132500,17.00,6335
RAHIMAFOOD,20260420,132500,110.90,200
CRYSTALINS,20260420,132500,76.60,1
PRIMELIFE,20260420,132500,33.80,1500
ZAHEENSPIN,20260420,132500,5.60,10000
NCCBANK,20260420,132500,13.20,1
NATLIFEINS,20260420,132500,97.30,1
TRUSTB1MF,20260420,132500,3.10,19000
RENWICKJA,20260420,132500,500.50,20
PADMAOIL,20260420,132500,176.00,728
MARICO,20260420,132500,2730.00,21
APEXTANRY,20260420,132500,74.60,979
PRIMEINSUR,20260420,132500,34.50,3000
MEGHNACEM,20260420,132500,32.50,150
NORTHRNINS,20260420,132500,31.00,1000
ACMEPL,20260420,132600,27.10,32495
CENTRALINS,20260420,132600,39.70,1161
DSHGARME,20260420,132600,110.20,1000
IFIC,20260420,132600,5.10,1500
MIDLANDBNK,20260420,132600,15.90,11201
PRAGATILIF,20260420,132600,180.50,1602
BBS,20260420,132600,12.60,5000
BDAUTOCA,20260420,132600,247.00,2141
CITYBANK,20260420,132600,31.40,6248
EGEN,20260420,132600,23.70,6300
ITC,20260420,132600,39.10,4700
KEYACOSMET,20260420,132600,4.80,2000
LOVELLO,20260420,132600,77.20,820
MERCANBANK,20260420,132600,8.70,10
PF1STMF,20260420,132600,7.50,18000
PIONEERINS,20260420,132600,61.90,6500
ROBI,20260420,132600,28.30,2
RUNNERAUTO,20260420,132600,42.60,12000
BENGALWTL,20260420,132600,24.10,3732
ETL,20260420,132600,11.10,791651
FEKDIL,20260420,132600,14.80,9400
GOLDENSON,20260420,132600,15.40,8529
JANATAINS,20260420,132600,36.00,7900
KAY&QUE,20260420,132600,482.00,159
NHFIL,20260420,132600,22.80,100
PREMIERLEA,20260420,132600,2.70,20000
SAIHAMCOT,20260420,132600,21.50,19194
SPCERAMICS,20260420,132600,21.00,20636
SUNLIFEINS,20260420,132600,67.80,14814
TECHNODRUG,20260420,132600,37.30,1209
DOREENPWR,20260420,132600,28.00,1
DSSL,20260420,132600,10.00,100
QUEENSOUTH,20260420,132600,11.80,50
SPCL,20260420,132600,52.90,18529
SQURPHARMA,20260420,132600,211.30,767
UNIONINS,20260420,132600,34.60,1000
BATBC,20260420,132600,216.90,20
SAFKOSPINN,20260420,132600,18.10,2
NAVANAPHAR,20260420,132600,59.40,1
ORIONINFU,20260420,132600,326.00,657
AGRANINS,20260420,132600,22.30,500
DOMINAGE,20260420,132600,57.00,59697
VFSTDL,20260420,132600,12.10,23000
INDEXAGRO,20260420,132600,71.50,423
SAIHAMTEX,20260420,132600,19.00,2000
SONALIPAPR,20260420,132600,227.00,25
SAPORTL,20260420,132600,51.60,3580
BBSCABLES,20260420,132600,21.10,37872
ILFSL,20260420,132600,2.70,4400
SIMTEX,20260420,132600,24.10,12300
UTTARABANK,20260420,132600,24.20,33200
CAPMBDBLMF,20260420,132600,13.00,100
EBL,20260420,132600,26.40,201056
MIRAKHTER,20260420,132600,37.20,39877
PEOPLESINS,20260420,132600,47.90,10
ANWARGALV,20260420,132600,95.30,720
COPPERTECH,20260420,132600,23.70,100
BPPL,20260420,132600,15.20,1140
SALVO,20260420,132600,33.60,6501
SONARBAINS,20260420,132600,31.20,1600
CONTININS,20260420,132600,27.80,8001
KPPL,20260420,132600,15.30,3200
LEGACYFOOT,20260420,132600,79.00,27350
MONOSPOOL,20260420,132600,99.60,3241
AL-HAJTEX,20260420,132600,112.00,100
BSC,20260420,132600,103.00,19267
GENEXIL,20260420,132600,27.20,3500
ASIAINS,20260420,132600,40.80,500
SEAPEARL,20260420,132600,36.20,900
GHAIL,20260420,132600,13.50,2350
MEGHNAINS,20260420,132600,29.30,7000
MLDYEING,20260420,132600,8.60,16
KBPPWBIL,20260420,132600,51.00,5105
RDFOOD,20260420,132600,20.40,21000
SINOBANGLA,20260420,132600,48.90,150
BDTHAI,20260420,132600,12.70,325
BEACHHATCH,20260420,132600,30.10,10
BANGAS,20260420,132600,135.00,5716
SIPLC,20260420,132600,74.00,4191
ARGONDENIM,20260420,132600,17.10,15
ISNLTD,20260420,132600,75.00,501
MONNOFABR,20260420,132600,21.80,3850
BDTHAIFOOD,20260420,132600,19.30,10800
ISLAMIBANK,20260420,132600,36.80,50
EXIM1STMF,20260420,132600,3.90,1
PURABIGEN,20260420,132600,21.80,500
APEXSPINN,20260420,132600,282.00,199
APEXFOOT,20260420,132600,204.90,35639
INTECH,20260420,132600,38.20,5
EASTLAND,20260420,132600,20.60,600
QUASEMIND,20260420,132600,41.60,6000
FUWANGCER,20260420,132600,12.70,35500
KDSALTD,20260420,132600,49.50,5549
MJLBD,20260420,132600,87.00,1950
SALAMCRST,20260420,132600,16.00,100
GQBALLPEN,20260420,132600,598.20,975
DSEX,20260420,132600,5241.26,1817355
CNATEX,20260420,132600,3.50,1134
MTB,20260420,132600,12.90,6252
GPHISPAT,20260420,132600,16.70,3422
SHASHADNIM,20260420,132600,19.90,1770
GLOBALINS,20260420,132600,29.50,3000
SHEPHERD,20260420,132600,15.90,6850
SAMORITA,20260420,132600,68.50,2025
NTLTUBES,20260420,132600,60.70,1400
BARKAPOWER,20260420,132600,7.50,1000
SKTRIMS,20260420,132600,9.50,4000
PREMIERCEM,20260420,132600,38.70,300
ABBANK,20260420,132600,5.80,35000
SILVAPHL,20260420,132600,11.40,500
IPDC,20260420,132600,18.70,100
SINGERBD,20260420,132600,92.90,35
ONEBANKPLC,20260420,132600,7.10,1
AMANFEED,20260420,132600,25.80,2090
MEGCONMILK,20260420,132600,35.00,1000
ICBIBANK,20260420,132600,2.90,170
POWERGRID,20260420,132600,29.50,3947
ASIATICLAB,20260420,132600,97.00,300
LHB,20260420,132600,50.00,2
AOPLC,20260420,132600,10.60,1
SADHESIVE,20260420,132600,62.90,4118
DSMEX,20260420,132600,1152.03,64320
CVOPRL,20260420,132600,155.20,776
BEACONPHAR,20260420,132600,101.10,225
FAREASTLIF,20260420,132600,20.90,24
BXPHARMA,20260420,132600,117.40,1
APEXFOODS,20260420,132600,242.30,100
SILCOPHL,20260420,132600,14.60,15598
MONNOCERA,20260420,132600,82.20,55
SLIPLC,20260420,132600,62.00,450
DELTASPINN,20260420,132600,6.40,5000
BANKASIA,20260420,132600,21.20,13287
STANDARINS,20260420,132600,44.40,100
POPULARLIF,20260420,132600,50.00,2000
KTL,20260420,132600,9.70,250
MAGURAPLEX,20260420,132600,83.70,400
MONNOAGML,20260420,132600,337.10,165
AIL,20260420,132600,28.20,70
LANKABAFIN,20260420,132600,14.10,122
RUPALIBANK,20260420,132600,17.90,10577
TILIL,20260420,132600,43.90,4300
ARAMIT,20260420,132600,175.00,608
SSSTEEL,20260420,132600,5.00,3010
ORYZAAGRO,20260420,132600,9.70,1
RUPALILIFE,20260420,132600,80.40,500
SUMITPOWER,20260420,132600,13.60,2000
ZAHINTEX,20260420,132600,7.30,50000
PUBALIBANK,20260420,132600,36.20,100
DGIC,20260420,132600,21.00,935
CLICL,20260420,132600,56.70,668
DESHBANDHU,20260420,132600,18.30,13962
SHYAMPSUG,20260420,132600,152.00,488
AAMRANET,20260420,132600,16.30,9910
BENGALBISC,20260420,132600,65.50,190
KBSEED,20260420,132600,9.40,10010
MOSTFAMETL,20260420,132600,12.00,50000
NAHEEACP,20260420,132600,24.20,32150
AOL,20260420,132600,16.90,1500
FARCHEM,20260420,132600,17.00,2000
RAHIMAFOOD,20260420,132600,110.90,100
NITOLINS,20260420,132600,29.30,20
CRYSTALINS,20260420,132600,76.60,1
NATLIFEINS,20260420,132600,97.20,50
LINDEBD,20260420,132600,663.30,112
FINEFOODS,20260420,132600,496.90,1058
NRBBANK,20260420,132600,6.70,1
RENWICKJA,20260420,132600,500.00,96
HWAWELLTEX,20260420,132600,40.60,680
MARICO,20260420,132600,2730.00,1
UNIQUEHRL,20260420,132600,37.90,10
BSRMLTD,20260420,132600,83.00,536
ACIFORMULA,20260420,132600,139.30,100
ACMEPL,20260420,132700,27.10,7825
DSHGARME,20260420,132700,110.00,1000
IFIC,20260420,132700,5.10,5
MIDLANDBNK,20260420,132700,15.80,1300
PRAGATILIF,20260420,132700,180.20,1000
BBS,20260420,132700,12.60,29000
BDAUTOCA,20260420,132700,249.00,5526
CITYBANK,20260420,132700,31.40,326346
EGEN,20260420,132700,23.70,4000
LOVELLO,20260420,132700,77.30,2050
MHSML,20260420,132700,17.90,10000
PIONEERINS,20260420,132700,61.90,3600
RELIANCE1,20260420,132700,11.80,200
ROBI,20260420,132700,28.20,3050
ALIF,20260420,132700,4.90,1
BENGALWTL,20260420,132700,24.20,9488
ETL,20260420,132700,11.10,259313
KAY&QUE,20260420,132700,482.00,695
NHFIL,20260420,132700,22.80,300
SAIHAMCOT,20260420,132700,21.50,38050
SOUTHEASTB,20260420,132700,8.90,100
SPCERAMICS,20260420,132700,21.10,56732
SUNLIFEINS,20260420,132700,67.80,110
TECHNODRUG,20260420,132700,37.10,5500
AGNISYSL,20260420,132700,21.70,400
DOREENPWR,20260420,132700,28.00,5250
DSSL,20260420,132700,10.00,133987
QUEENSOUTH,20260420,132700,11.80,500
SPCL,20260420,132700,53.00,40
SQURPHARMA,20260420,132700,211.40,1490
BATBC,20260420,132700,216.90,111
NAVANAPHAR,20260420,132700,59.30,100
ORIONINFU,20260420,132700,325.70,150
DOMINAGE,20260420,132700,56.90,7601
VFSTDL,20260420,132700,12.00,24000
INDEXAGRO,20260420,132700,71.60,400
SAIHAMTEX,20260420,132700,19.00,17600
SONALIPAPR,20260420,132700,227.00,20
CAPMIBBLMF,20260420,132700,9.10,2000
SAPORTL,20260420,132700,51.50,21610
BBSCABLES,20260420,132700,21.10,15185
UTTARABANK,20260420,132700,24.20,8030
ZEALBANGLA,20260420,132700,131.00,283
CAPMBDBLMF,20260420,132700,13.00,100
EBL,20260420,132700,26.40,150
IFIC1STMF,20260420,132700,3.90,100
MIRAKHTER,20260420,132700,37.20,41223
PEOPLESINS,20260420,132700,47.90,230
ANWARGALV,20260420,132700,95.20,3800
COPPERTECH,20260420,132700,23.70,45807
SICL,20260420,132700,22.30,22900
BPPL,20260420,132700,15.20,7440
MITHUNKNIT,20260420,132700,15.70,2
SALVO,20260420,132700,33.50,25035
NFML,20260420,132700,14.90,2105
LEGACYFOOT,20260420,132700,79.80,10
MONOSPOOL,20260420,132700,99.60,880
AL-HAJTEX,20260420,132700,111.90,191
BRACBANK,20260420,132700,71.00,804
BDCOM,20260420,132700,29.10,340
GENEXIL,20260420,132700,27.20,29050
ASIAINS,20260420,132700,40.80,7225
HFL,20260420,132700,15.80,10000
GHAIL,20260420,132700,13.50,1000
PRIMEFIN,20260420,132700,4.00,17900
MEGHNAINS,20260420,132700,29.30,3000
TRUSTBANK,20260420,132700,17.50,2100
KBPPWBIL,20260420,132700,50.90,12203
RDFOOD,20260420,132700,20.30,600
SINOBANGLA,20260420,132700,49.00,12900
BDTHAI,20260420,132700,12.70,2000
BANGAS,20260420,132700,136.00,1590
SIPLC,20260420,132700,73.80,1509
ARGONDENIM,20260420,132700,17.10,9694
ISNLTD,20260420,132700,75.10,1160
MONNOFABR,20260420,132700,21.80,3700
MEGHNAPET,20260420,132700,36.90,2
BDTHAIFOOD,20260420,132700,19.40,21000
MALEKSPIN,20260420,132700,27.00,900
EXIM1STMF,20260420,132700,3.80,198
APEXSPINN,20260420,132700,282.00,146
APEXFOOT,20260420,132700,205.00,26669
CENTRALPHL,20260420,132700,8.80,23533
DHAKABANK,20260420,132700,11.70,5500
INTECH,20260420,132700,38.20,30030
QUASEMIND,20260420,132700,41.70,660
FUWANGCER,20260420,132700,12.70,24883
EIL,20260420,132700,28.10,610
KDSALTD,20260420,132700,49.40,4200
MJLBD,20260420,132700,87.10,10
KARNAPHULI,20260420,132700,31.60,2000
DSEX,20260420,132700,5241.15,2048308
CNATEX,20260420,132700,3.60,1
ADNTEL,20260420,132700,59.60,5000
GPHISPAT,20260420,132700,16.70,776
UPGDCL,20260420,132700,117.00,656
NPOLYMER,20260420,132700,29.50,1810
SHEPHERD,20260420,132700,15.90,11889
